Id,IsDeleted,MasterRecordId,Name,Type,RecordTypeId,ParentId,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,BillingStateCode,BillingCountryCode,BillingLatitude,BillingLongitude,BillingGeocodeAccuracy,ShippingStreet,ShippingCity,ShippingState,ShippingPostalCode,ShippingCountry,ShippingStateCode,ShippingCountryCode,ShippingLatitude,ShippingLongitude,ShippingGeocodeAccuracy,Phone,Fax,AccountNumber,Website,Sic,Industry,AnnualRevenue,NumberOfEmployees,Ownership,TickerSymbol,Description,Rating,Site,OwnerId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,Jigsaw,JigsawCompanyId,AccountSource,SicDesc,npe01__One2OneContact__c,npe01__SYSTEMIsIndividual__c,npe01__SYSTEM_AccountType__c,npsp__CustomizableRollups_UseSkewMode__c,npsp__Undeliverable_Address__c,dupcheck__dc3DisableDuplicateCheck__c,dupcheck__dc3Index__c,npo02__AverageAmount__c,npo02__Best_Gift_Year_Total__c,npo02__Best_Gift_Year__c,npo02__FirstCloseDate__c,npo02__Formal_Greeting__c,npo02__HouseholdPhone__c,npo02__Informal_Greeting__c,npo02__LargestAmount__c,npo02__LastCloseDate__c,npo02__LastMembershipAmount__c,npo02__LastMembershipDate__c,npo02__LastMembershipLevel__c,npo02__LastMembershipOrigin__c,npo02__LastOppAmount__c,npo02__MembershipEndDate__c,npo02__MembershipJoinDate__c,npo02__NumberOfClosedOpps__c,npo02__NumberOfMembershipOpps__c,npo02__OppAmount2YearsAgo__c,npo02__OppAmountLastNDays__c,npo02__OppAmountLastYear__c,npo02__OppAmountThisYear__c,npo02__OppsClosed2YearsAgo__c,npo02__OppsClosedLastNDays__c,npo02__OppsClosedLastYear__c,npo02__OppsClosedThisYear__c,npo02__SYSTEM_CUSTOM_NAMING__c,npo02__SmallestAmount__c,npo02__TotalMembershipOppAmount__c,npo02__TotalOppAmount__c,npsp__Batch__c,npsp__Number_of_Household_Members__c,npsp__Funding_Focus__c,npsp__Grantmaker__c,npsp__Matching_Gift_Administrator_Name__c,npsp__Matching_Gift_Amount_Max__c,npsp__Matching_Gift_Amount_Min__c,npsp__Matching_Gift_Annual_Employee_Max__c,npsp__Matching_Gift_Comments__c,npsp__Matching_Gift_Company__c,npsp__Matching_Gift_Email__c,npsp__Matching_Gift_Info_Updated__c,npsp__Matching_Gift_Percent__c,npsp__Matching_Gift_Phone__c,npsp__Matching_Gift_Request_Deadline__c,Level__c,Previous_Level__c,Active__c,Arrival_Information__c,Connector_Account_Name__c,Email_Domain__c,Legacy_ID__c,School_Code_External_ID__c,npsp__All_Members_Deceased__c,npsp__Sustainer__c,dupcheck__dc3UltimateParent__c
0015f00000JU4uIAAT,0,,"First Scout Realty Advisors, Inc.",Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD36AAF,,,,
0015f00000JU4uJAAT,0,,Foley Company,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD38AAF,,,,
0015f00000JU4uKAAT,0,,Forbes Law Group,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD39AAF,,,,
0015f00000JU4uLAAT,0,,Ford Motor Company KCAP,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3AAAV,,,,
0015f00000JU4uMAAT,0,,Fordham Foundation,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3BAAV,,,,
0015f00000JU4uNAAT,0,,Fox 4 News,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,2023-05-01 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3CAAV,,,,
0015f00000JU4uOAAT,0,,Friends of Alvin Ailey,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3DAAV,,,,
0015f00000JU4uPAAT,0,,Frito-Lay Inc.,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3EAAV,,,,
0015f00000JU4uQAAT,0,,Garcia and Solorio LLP,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3FAAV,,,,
0015f00000JU4uRAAT,0,,Gary Johnson,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3GAAV,,,,
0015f00000JU4uSAAT,0,,"Genesis School, Inc.",Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3HAAV,,,,
0015f00000JU4uTAAT,0,,GFE,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3IAAV,,,,
0015f00000JU4uUAAT,0,,GFI Digital Inc.,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3JAAV,,,,
0015f00000JU4uVAAT,0,,Global Control Systems Inc.,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3KAAV,,,,
0015f00000JU4uWAAT,0,,Golden Barrel Inc,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3LAAV,,,,
0015f00000JU4uXAAT,0,,Gordon Parks,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3MAAV,,,,
0015f00000JU4uYAAT,0,,Multistudio,Business,0125f0000012dMp,000000000000000AAA,,,,,United States,,US,,,,,,,,United States,,US,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-03-13 15:51:47,2024-03-13 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3NAAV,,0.0,,
0015f00000JU4uZAAT,0,,GouldEvans,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3OAAV,,,,
0015f00000JU4uaAAD,0,,Grand Rapids Public Schools,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3PAAV,,,,
0015f00000JU4ubAAD,0,,Grandbridge Real Estate Capital,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3QAAV,,,,
0015f00000JU4ucAAD,0,,Grant Thornton LLP,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3RAAV,,,,
0015f00000JU4udAAD,0,,Grubb & Ellis | The Winbury Group,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3SAAV,,,,
0015f00000JU4ueAAD,0,,GSAPP,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3TAAV,,,,
0015f00000JU4ufAAD,0,,Hardwick Law Firm,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3UAAV,,,,
0015f00000JU4ugAAD,0,,Harris-Stowe State College,Post-Secondary,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3VAAV,,,,
0015f00000JU4uhAAD,0,,Harvest Productions,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3WAAV,,,,
0015f00000JU4uiAAD,0,,HCA Midwest,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-02-23 15:04:27,2024-02-23 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3XAAV,,0.0,,
0015f00000JU4ujAAD,0,,Healthcare Clinic Dental Program,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3YAAV,,,,
0015f00000JU4ukAAD,0,,Heidi Van,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3ZAAV,,,,
0015f00000JU4ulAAD,0,,Hello Art,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3aAAF,,,,
0015f00000JU4umAAD,0,,Helzberg Entrepreneurial Mentoring Program,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3bAAF,,,,
0015f00000JU4unAAD,0,,Henry Ford Museum,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3cAAF,,,,
0015f00000JU4uoAAD,0,,High Pointed Financial Groupe,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3dAAF,,,,
0015f00000JU4upAAD,0,,Higher M-Pact,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3eAAF,,,,
0015f00000JU4uqAAD,0,,Hilton Garden Inn,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3fAAF,,,,
0015f00000JU4urAAD,0,,Hoffine Photography,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3gAAF,,,,
0015f00000JU4usAAD,0,,Home Video Studio,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3hAAF,,,,
0015f00000JU4utAAD,0,,Hope House,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3iAAF,,,,
0015f00000JU4uuAAD,0,,"HOTMETAL Creative, llc",Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3jAAF,,,,
0015f00000JU4uvAAD,0,,Hyatt Regency Crown Center,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2019-06-14 20:39:31,0055f0000030JqNAAU,2024-01-31 20:48:32,0055f000008bDehAAE,2024-01-31 20:48:32,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002OlD3kAAF,,,,
